Subject.ID,Subject.Age,Gender,Group,TrialNumber,Intended.or.Unintended.Outcome,Reaction.Time.on.Outcome.Response,Response...Short.or.Long,Left.Image.Code,Right.Image.Code,Chosen.Image.Code,Objective.Duration.of.Stimulus,Stimulus.Delay,Experiment
PA37,22,M,250,111,1,704,short,Circle,Rhombus,Rhombus,450,250,Between-Subjects
PA37,22,M,250,112,1,1330,long,Circle,Rhombus,Circle,850,250,Between-Subjects
PA37,22,M,250,113,0,1260,short,Pentagon,Circle,Circle,250,250,Between-Subjects
PA37,22,M,250,114,0,818,short,Square,Pentagon,Square,350,250,Between-Subjects
PA37,22,M,250,115,1,572,short,Triangle,Square,Triangle,250,250,Between-Subjects
PA37,22,M,250,116,1,722,short,Parallelogram,Rhombus,Rhombus,450,250,Between-Subjects
PA37,22,M,250,117,0,564,long,Triangle,Circle,Triangle,650,250,Between-Subjects
PA37,22,M,250,118,0,1210,short,Pentagon,Parallelogram,Parallelogram,350,250,Between-Subjects
PA37,22,M,250,119,0,683,short,Circle,Square,Circle,450,250,Between-Subjects
PA37,22,M,250,120,1,374,long,Circle,Parallelogram,Parallelogram,850,250,Between-Subjects
PA37,22,M,250,121,1,714,short,Triangle,Pentagon,Pentagon,350,250,Between-Subjects
PA37,22,M,250,123,0,713,short,Triangle,Rhombus,Triangle,450,250,Between-Subjects
PA37,22,M,250,124,0,1770,short,Pentagon,Triangle,Pentagon,450,250,Between-Subjects
PA37,22,M,250,125,1,613,short,Triangle,Rhombus,Triangle,250,250,Between-Subjects
PA37,22,M,250,126,1,561,short,Square,Triangle,Square,650,250,Between-Subjects
PA37,22,M,250,127,1,390,long,Triangle,Square,Triangle,750,250,Between-Subjects
PA37,22,M,250,128,0,574,short,Parallelogram,Pentagon,Parallelogram,250,250,Between-Subjects
PA37,22,M,250,129,0,408,long,Circle,Pentagon,Circle,850,250,Between-Subjects
PA37,22,M,250,130,0,887,short,Circle,Rhombus,Rhombus,550,250,Between-Subjects
PA37,22,M,250,131,1,397,long,Circle,Square,Square,850,250,Between-Subjects
PA37,22,M,250,132,1,1110,short,Parallelogram,Square,Square,350,250,Between-Subjects
PA37,22,M,250,133,0,483,long,Square,Triangle,Triangle,750,250,Between-Subjects
PA37,22,M,250,134,1,799,short,Square,Triangle,Square,450,250,Between-Subjects
PA37,22,M,250,135,1,743,short,Pentagon,Rhombus,Pentagon,750,250,Between-Subjects
PA37,22,M,250,136,1,1210,long,Triangle,Pentagon,Triangle,750,250,Between-Subjects
PA37,22,M,250,137,0,409,long,Rhombus,Pentagon,Pentagon,750,250,Between-Subjects
PA37,22,M,250,138,1,369,long,Parallelogram,Circle,Circle,550,250,Between-Subjects
PA37,22,M,250,139,0,449,long,Pentagon,Triangle,Pentagon,650,250,Between-Subjects
PA37,22,M,250,140,0,327,long,Square,Rhombus,Rhombus,850,250,Between-Subjects
PA37,22,M,250,141,1,543,short,Rhombus,Pentagon,Pentagon,250,250,Between-Subjects
PA37,22,M,250,142,0,1080,long,Pentagon,Parallelogram,Pentagon,650,250,Between-Subjects
PA37,22,M,250,143,0,322,long,Parallelogram,Circle,Parallelogram,750,250,Between-Subjects
PA37,22,M,250,144,0,678,short,Triangle,Parallelogram,Parallelogram,250,250,Between-Subjects
PA37,22,M,250,145,0,498,long,Triangle,Square,Triangle,550,250,Between-Subjects
PA37,22,M,250,146,1,592,short,Rhombus,Square,Square,350,250,Between-Subjects
PA37,22,M,250,147,1,1290,long,Square,Circle,Square,550,250,Between-Subjects
PA37,22,M,250,148,0,428,long,Circle,Triangle,Triangle,850,250,Between-Subjects
PA37,22,M,250,149,0,632,short,Parallelogram,Triangle,Parallelogram,350,250,Between-Subjects
PA37,22,M,250,150,0,1220,long,Circle,Square,Square,550,250,Between-Subjects
PA37,22,M,250,151,1,2480,long,Rhombus,Circle,Circle,450,250,Between-Subjects
PA37,22,M,250,152,0,1060,long,Pentagon,Triangle,Triangle,450,250,Between-Subjects
PA37,22,M,250,153,0,1200,short,Square,Pentagon,Pentagon,350,250,Between-Subjects
PA37,22,M,250,154,1,350,long,Triangle,Circle,Triangle,750,250,Between-Subjects
PA37,22,M,250,155,1,371,long,Circle,Triangle,Triangle,850,250,Between-Subjects
PA37,22,M,250,156,1,682,short,Pentagon,Rhombus,Pentagon,350,250,Between-Subjects
PA37,22,M,250,157,1,808,short,Parallelogram,Circle,Circle,550,250,Between-Subjects
PA37,22,M,250,158,0,829,short,Rhombus,Circle,Circle,350,250,Between-Subjects
PA37,22,M,250,159,1,371,long,Square,Circle,Square,650,250,Between-Subjects
PA37,22,M,250,160,1,297,long,Parallelogram,Square,Square,750,250,Between-Subjects
PA37,22,M,250,161,0,1180,long,Circle,Triangle,Circle,650,250,Between-Subjects
PA37,22,M,250,162,1,375,long,Rhombus,Square,Square,550,250,Between-Subjects
PA37,22,M,250,163,0,397,long,Square,Pentagon,Square,850,250,Between-Subjects
PA37,22,M,250,164,0,560,long,Square,Pentagon,Pentagon,750,250,Between-Subjects
PA37,22,M,250,165,0,323,long,Triangle,Rhombus,Triangle,750,250,Between-Subjects
PA37,22,M,250,166,0,771,short,Parallelogram,Triangle,Triangle,350,250,Between-Subjects
PA37,22,M,250,167,0,687,short,Rhombus,Triangle,Rhombus,250,250,Between-Subjects
PA37,22,M,250,168,0,813,short,Parallelogram,Triangle,Triangle,350,250,Between-Subjects
PA37,22,M,250,169,0,632,long,Triangle,Circle,Triangle,450,250,Between-Subjects
PA37,22,M,250,170,0,364,long,Pentagon,Circle,Circle,550,250,Between-Subjects
PA37,22,M,250,171,1,1650,long,Circle,Square,Square,350,250,Between-Subjects
PA37,22,M,250,172,1,301,long,Square,Rhombus,Rhombus,850,250,Between-Subjects
PA37,22,M,250,173,0,2100,short,Circle,Parallelogram,Parallelogram,350,250,Between-Subjects
PA37,22,M,250,174,0,487,short,Rhombus,Square,Rhombus,250,250,Between-Subjects
PA37,22,M,250,175,0,1020,long,Parallelogram,Square,Parallelogram,550,250,Between-Subjects
PA37,22,M,250,176,1,942,short,Pentagon,Triangle,Triangle,450,250,Between-Subjects
PA37,22,M,250,177,1,690,short,Rhombus,Circle,Rhombus,250,250,Between-Subjects
PA37,22,M,250,178,1,1490,long,Rhombus,Pentagon,Pentagon,550,250,Between-Subjects
PA37,22,M,250,179,1,550,short,Pentagon,Rhombus,Rhombus,250,250,Between-Subjects
PA37,22,M,250,180,1,688,short,Parallelogram,Circle,Parallelogram,350,250,Between-Subjects
PA37,22,M,250,181,0,393,long,Square,Rhombus,Rhombus,650,250,Between-Subjects
PA37,22,M,250,182,1,776,short,Triangle,Rhombus,Rhombus,250,250,Between-Subjects
PA37,22,M,250,183,0,464,long,Square,Circle,Square,550,250,Between-Subjects
PA37,22,M,250,184,1,2250,long,Square,Pentagon,Square,450,250,Between-Subjects
PA37,22,M,250,185,0,476,long,Circle,Square,Square,450,250,Between-Subjects
PA37,22,M,250,186,0,532,long,Square,Circle,Square,650,250,Between-Subjects
PA37,22,M,250,187,0,328,long,Parallelogram,Square,Square,650,250,Between-Subjects
PA37,22,M,250,188,0,819,short,Triangle,Parallelogram,Triangle,350,250,Between-Subjects
PA37,22,M,250,189,1,276,long,Square,Triangle,Triangle,850,250,Between-Subjects
PA37,22,M,250,190,0,1420,long,Rhombus,Triangle,Rhombus,750,250,Between-Subjects
PA37,22,M,250,191,0,362,long,Square,Circle,Circle,650,250,Between-Subjects
PA37,22,M,250,192,0,322,long,Pentagon,Square,Pentagon,650,250,Between-Subjects
PA37,22,M,250,193,1,383,long,Square,Triangle,Triangle,850,250,Between-Subjects
PA37,22,M,250,194,1,2350,long,Triangle,Rhombus,Rhombus,650,250,Between-Subjects
PA37,22,M,250,195,0,903,short,Pentagon,Rhombus,Pentagon,350,250,Between-Subjects
PA37,22,M,250,196,1,297,long,Circle,Pentagon,Pentagon,650,250,Between-Subjects
PA37,22,M,250,197,0,2040,long,Rhombus,Square,Rhombus,550,250,Between-Subjects
PA37,22,M,250,198,0,353,long,Square,Parallelogram,Parallelogram,550,250,Between-Subjects
PA37,22,M,250,199,0,277,long,Square,Pentagon,Square,850,250,Between-Subjects
PA37,22,M,250,200,0,1220,long,Triangle,Pentagon,Pentagon,550,250,Between-Subjects
PA37,22,M,250,201,1,953,long,Pentagon,Rhombus,Pentagon,450,250,Between-Subjects
PA37,22,M,250,202,0,677,short,Square,Rhombus,Rhombus,250,250,Between-Subjects
PA37,22,M,250,203,0,271,long,Circle,Parallelogram,Parallelogram,650,250,Between-Subjects
PA37,22,M,250,204,0,317,long,Rhombus,Circle,Rhombus,450,250,Between-Subjects
PA37,22,M,250,205,0,679,short,Circle,Triangle,Triangle,250,250,Between-Subjects
PA37,22,M,250,206,0,277,long,Parallelogram,Square,Parallelogram,850,250,Between-Subjects
PA37,22,M,250,207,1,521,long,Rhombus,Parallelogram,Rhombus,350,250,Between-Subjects
PA37,22,M,250,208,1,258,long,Pentagon,Square,Square,750,250,Between-Subjects
PA37,22,M,250,209,1,467,long,Square,Triangle,Triangle,750,250,Between-Subjects
PA38,21,M,1000,1,0,3280,short,Circle,Square,Circle,450,1000,Between-Subjects
PA38,21,M,1000,2,1,1950,long,Rhombus,Square,Square,750,1000,Between-Subjects
PA38,21,M,1000,3,1,917,long,Triangle,Parallelogram,Triangle,650,1000,Between-Subjects
PA38,21,M,1000,4,1,1190,short,Pentagon,Parallelogram,Pentagon,350,1000,Between-Subjects
PA38,21,M,1000,5,1,721,long,Circle,Pentagon,Circle,850,1000,Between-Subjects
PA38,21,M,1000,7,0,1210,long,Parallelogram,Circle,Circle,850,1000,Between-Subjects
PA38,21,M,1000,8,1,896,short,Parallelogram,Pentagon,Parallelogram,250,1000,Between-Subjects
PA38,21,M,1000,9,0,1000,long,Parallelogram,Rhombus,Rhombus,650,1000,Between-Subjects
PA38,21,M,1000,10,1,1270,long,Rhombus,Parallelogram,Rhombus,850,1000,Between-Subjects
PA38,21,M,1000,11,0,1050,short,Rhombus,Circle,Circle,250,1000,Between-Subjects
PA38,21,M,1000,12,0,847,short,Square,Rhombus,Square,350,1000,Between-Subjects
PA38,21,M,1000,13,1,870,short,Pentagon,Circle,Pentagon,250,1000,Between-Subjects
PA38,21,M,1000,14,1,975,short,Square,Circle,Circle,250,1000,Between-Subjects
PA38,21,M,1000,15,0,1040,long,Rhombus,Parallelogram,Parallelogram,650,1000,Between-Subjects
PA38,21,M,1000,16,0,1750,long,Square,Pentagon,Square,750,1000,Between-Subjects
PA38,21,M,1000,17,0,1130,long,Parallelogram,Triangle,Triangle,850,1000,Between-Subjects
PA38,21,M,1000,18,1,779,long,Pentagon,Triangle,Pentagon,850,1000,Between-Subjects
PA38,21,M,1000,19,1,841,long,Rhombus,Circle,Circle,650,1000,Between-Subjects
PA38,21,M,1000,20,1,1570,short,Parallelogram,Circle,Circle,450,1000,Between-Subjects
PA38,21,M,1000,21,1,827,long,Triangle,Square,Square,650,1000,Between-Subjects
PA38,21,M,1000,22,0,869,long,Circle,Rhombus,Circle,850,1000,Between-Subjects
PA38,21,M,1000,23,0,907,long,Circle,Parallelogram,Circle,550,1000,Between-Subjects
PA38,21,M,1000,24,1,1350,short,Rhombus,Pentagon,Pentagon,350,1000,Between-Subjects
PA38,21,M,1000,25,1,1230,short,Circle,Triangle,Circle,350,1000,Between-Subjects
PA38,21,M,1000,26,1,1140,short,Triangle,Circle,Triangle,350,1000,Between-Subjects
PA38,21,M,1000,27,1,1120,short,Pentagon,Circle,Circle,550,1000,Between-Subjects
PA38,21,M,1000,28,0,889,long,Circle,Rhombus,Circle,750,1000,Between-Subjects
PA38,21,M,1000,29,1,1850,short,Square,Circle,Circle,650,1000,Between-Subjects
PA38,21,M,1000,30,1,1230,short,Circle,Parallelogram,Circle,250,1000,Between-Subjects
PA38,21,M,1000,31,0,1060,long,Rhombus,Parallelogram,Rhombus,550,1000,Between-Subjects
PA38,21,M,1000,32,0,728,long,Circle,Pentagon,Circle,850,1000,Between-Subjects
PA38,21,M,1000,33,1,1120,long,Square,Triangle,Square,750,1000,Between-Subjects
PA38,21,M,1000,34,1,1250,long,Pentagon,Rhombus,Pentagon,650,1000,Between-Subjects
PA38,21,M,1000,35,1,924,long,Triangle,Parallelogram,Triangle,750,1000,Between-Subjects
PA38,21,M,1000,36,1,1240,short,Square,Rhombus,Square,350,1000,Between-Subjects
PA38,21,M,1000,37,0,947,long,Parallelogram,Square,Square,550,1000,Between-Subjects
PA38,21,M,1000,38,0,795,long,Triangle,Pentagon,Triangle,850,1000,Between-Subjects
PA38,21,M,1000,39,1,1400,short,Triangle,Circle,Circle,250,1000,Between-Subjects
PA38,21,M,1000,40,0,913,short,Triangle,Square,Triangle,350,1000,Between-Subjects
PA38,21,M,1000,41,1,1330,short,Triangle,Parallelogram,Triangle,450,1000,Between-Subjects
PA38,21,M,1000,42,1,805,long,Circle,Parallelogram,Circle,850,1000,Between-Subjects
PA38,21,M,1000,43,1,630,long,Square,Pentagon,Square,750,1000,Between-Subjects
PA38,21,M,1000,44,0,4090,short,Triangle,Pentagon,Pentagon,450,1000,Between-Subjects
PA38,21,M,1000,45,0,1040,short,Square,Parallelogram,Parallelogram,350,1000,Between-Subjects
PA38,21,M,1000,46,0,328,long,Parallelogram,Triangle,Triangle,750,1000,Between-Subjects
PA38,21,M,1000,47,0,672,short,Triangle,Parallelogram,Triangle,350,1000,Between-Subjects
PA38,21,M,1000,48,0,596,short,Circle,Rhombus,Circle,450,1000,Between-Subjects
PA38,21,M,1000,49,1,455,long,Pentagon,Square,Square,750,1000,Between-Subjects
PA38,21,M,1000,50,0,329,long,Rhombus,Triangle,Triangle,750,1000,Between-Subjects
PA38,21,M,1000,51,0,397,long,Parallelogram,Circle,Circle,550,1000,Between-Subjects
PA38,21,M,1000,52,1,655,short,Square,Pentagon,Square,250,1000,Between-Subjects
PA38,21,M,1000,53,1,303,long,Square,Triangle,Square,850,1000,Between-Subjects
PA38,21,M,1000,54,1,709,long,Circle,Triangle,Circle,750,1000,Between-Subjects
PA38,21,M,1000,55,1,483,long,Square,Triangle,Square,750,1000,Between-Subjects
PA38,21,M,1000,56,0,682,short,Circle,Pentagon,Circle,250,1000,Between-Subjects
PA38,21,M,1000,57,0,346,long,Square,Pentagon,Square,850,1000,Between-Subjects
PA38,21,M,1000,58,1,938,long,Rhombus,Triangle,Triangle,550,1000,Between-Subjects
PA38,21,M,1000,59,0,644,short,Rhombus,Circle,Circle,350,1000,Between-Subjects
PA38,21,M,1000,60,0,2880,short,Square,Circle,Circle,350,1000,Between-Subjects
PA38,21,M,1000,61,1,468,long,Square,Rhombus,Square,650,1000,Between-Subjects
PA38,21,M,1000,62,0,1720,long,Rhombus,Circle,Rhombus,550,1000,Between-Subjects
PA38,21,M,1000,63,1,350,long,Triangle,Circle,Circle,650,1000,Between-Subjects
PA38,21,M,1000,64,1,4160,short,Triangle,Rhombus,Triangle,650,1000,Between-Subjects
PA38,21,M,1000,65,1,471,long,Square,Pentagon,Square,750,1000,Between-Subjects
PA38,21,M,1000,66,1,1000,long,Triangle,Parallelogram,Triangle,750,1000,Between-Subjects
PA38,21,M,1000,67,1,513,short,Pentagon,Rhombus,Rhombus,350,1000,Between-Subjects
PA38,21,M,1000,68,0,371,long,Parallelogram,Circle,Circle,750,1000,Between-Subjects
PA38,21,M,1000,69,0,793,short,Square,Triangle,Square,350,1000,Between-Subjects
PA38,21,M,1000,70,0,247,long,Rhombus,Parallelogram,Rhombus,650,1000,Between-Subjects
PA38,21,M,1000,71,0,283,long,Rhombus,Pentagon,Rhombus,750,1000,Between-Subjects
PA38,21,M,1000,72,0,1980,short,Parallelogram,Circle,Parallelogram,450,1000,Between-Subjects
PA38,21,M,1000,73,1,1490,long,Square,Parallelogram,Parallelogram,650,1000,Between-Subjects
PA38,21,M,1000,74,1,1570,long,Rhombus,Pentagon,Pentagon,550,1000,Between-Subjects
PA38,21,M,1000,75,0,924,short,Pentagon,Rhombus,Rhombus,450,1000,Between-Subjects
PA38,21,M,1000,76,0,590,short,Parallelogram,Pentagon,Pentagon,250,1000,Between-Subjects
PA38,21,M,1000,77,0,854,short,Square,Triangle,Square,350,1000,Between-Subjects
PA38,21,M,1000,78,0,523,short,Triangle,Rhombus,Triangle,250,1000,Between-Subjects
PA38,21,M,1000,79,0,2430,short,Square,Triangle,Square,350,1000,Between-Subjects
PA38,21,M,1000,80,0,525,long,Pentagon,Rhombus,Pentagon,750,1000,Between-Subjects
PA38,21,M,1000,81,0,795,long,Circle,Square,Circle,550,1000,Between-Subjects
PA38,21,M,1000,82,0,1370,long,Circle,Rhombus,Circle,450,1000,Between-Subjects
PA38,21,M,1000,84,1,290,long,Circle,Parallelogram,Circle,550,1000,Between-Subjects
PA38,21,M,1000,85,0,976,short,Parallelogram,Rhombus,Parallelogram,250,1000,Between-Subjects
PA38,21,M,1000,86,0,320,short,Parallelogram,Circle,Circle,750,1000,Between-Subjects
PA38,21,M,1000,87,0,256,long,Parallelogram,Pentagon,Pentagon,850,1000,Between-Subjects
PA38,21,M,1000,88,1,332,long,Parallelogram,Square,Square,750,1000,Between-Subjects
PA38,21,M,1000,89,1,1050,long,Rhombus,Triangle,Triangle,550,1000,Between-Subjects
PA38,21,M,1000,90,0,309,long,Square,Circle,Circle,750,1000,Between-Subjects
PA38,21,M,1000,91,0,301,long,Parallelogram,Square,Square,650,1000,Between-Subjects
PA38,21,M,1000,92,1,523,long,Circle,Square,Circle,650,1000,Between-Subjects
PA38,21,M,1000,93,0,325,long,Circle,Rhombus,Circle,850,1000,Between-Subjects
PA38,21,M,1000,94,1,329,long,Triangle,Pentagon,Triangle,550,1000,Between-Subjects
PA38,21,M,1000,95,0,679,short,Rhombus,Triangle,Triangle,250,1000,Between-Subjects
PA38,21,M,1000,96,1,427,long,Triangle,Circle,Circle,550,1000,Between-Subjects
PA38,21,M,1000,97,0,1310,short,Circle,Triangle,Circle,350,1000,Between-Subjects
PA38,21,M,1000,98,1,1590,short,Pentagon,Triangle,Triangle,550,1000,Between-Subjects
PA38,21,M,1000,99,1,248,long,Triangle,Pentagon,Triangle,650,1000,Between-Subjects
PA38,21,M,1000,100,1,302,long,Pentagon,Triangle,Triangle,650,1000,Between-Subjects
PA38,21,M,1000,101,1,590,long,Pentagon,Circle,Circle,850,1000,Between-Subjects
PA38,21,M,1000,102,0,892,short,Circle,Triangle,Circle,550,1000,Between-Subjects
PA38,21,M,1000,103,0,256,long,Circle,Square,Circle,850,1000,Between-Subjects
PA38,21,M,1000,104,1,905,short,Square,Parallelogram,Square,250,1000,Between-Subjects
PA38,21,M,1000,105,1,368,long,Pentagon,Triangle,Triangle,850,1000,Between-Subjects
PA38,21,M,1000,106,0,923,short,Rhombus,Square,Square,450,1000,Between-Subjects
PA38,21,M,1000,107,1,679,short,Triangle,Square,Square,450,1000,Between-Subjects
PA38,21,M,1000,108,0,735,short,Parallelogram,Square,Square,250,1000,Between-Subjects
PA38,21,M,1000,109,1,387,long,Parallelogram,Triangle,Triangle,550,1000,Between-Subjects
PA38,21,M,1000,110,0,329,long,Circle,Triangle,Triangle,850,1000,Between-Subjects
PA38,21,M,1000,111,0,317,long,Square,Rhombus,Square,650,1000,Between-Subjects
PA38,21,M,1000,112,1,931,short,Square,Parallelogram,Square,450,1000,Between-Subjects
PA38,21,M,1000,113,1,447,long,Parallelogram,Rhombus,Rhombus,750,1000,Between-Subjects
PA38,21,M,1000,114,1,1460,long,Parallelogram,Triangle,Triangle,650,1000,Between-Subjects
PA38,21,M,1000,115,0,359,long,Square,Pentagon,Square,850,1000,Between-Subjects
PA38,21,M,1000,116,1,764,short,Rhombus,Pentagon,Rhombus,250,1000,Between-Subjects
PA38,21,M,1000,117,0,668,short,Square,Triangle,Square,450,1000,Between-Subjects
PA38,21,M,1000,118,0,399,long,Circle,Square,Circle,550,1000,Between-Subjects
PA38,21,M,1000,119,1,826,short,Pentagon,Parallelogram,Pentagon,350,1000,Between-Subjects
PA38,21,M,1000,120,1,570,short,Circle,Pentagon,Circle,450,1000,Between-Subjects
PA38,21,M,1000,121,1,634,short,Pentagon,Square,Square,450,1000,Between-Subjects
PA38,21,M,1000,122,1,1390,short,Rhombus,Triangle,Triangle,350,1000,Between-Subjects
PA38,21,M,1000,123,1,585,short,Pentagon,Triangle,Pentagon,250,1000,Between-Subjects
PA38,21,M,1000,124,1,1430,long,Pentagon,Parallelogram,Pentagon,750,1000,Between-Subjects
PA38,21,M,1000,125,0,426,long,Square,Parallelogram,Square,650,1000,Between-Subjects
PA38,21,M,1000,126,0,904,short,Rhombus,Circle,Circle,350,1000,Between-Subjects
PA38,21,M,1000,127,1,743,short,Parallelogram,Triangle,Triangle,450,1000,Between-Subjects
PA38,21,M,1000,128,0,875,short,Parallelogram,Triangle,Triangle,450,1000,Between-Subjects
PA38,21,M,1000,129,0,907,short,Rhombus,Pentagon,Pentagon,350,1000,Between-Subjects
PA38,21,M,1000,130,1,90.6,long,Rhombus,Square,Square,850,1000,Between-Subjects
PA38,21,M,1000,131,0,1700,short,Rhombus,Square,Square,350,1000,Between-Subjects
PA38,21,M,1000,132,1,713,short,Parallelogram,Rhombus,Parallelogram,550,1000,Between-Subjects
PA38,21,M,1000,133,1,1110,short,Triangle,Square,Triangle,350,1000,Between-Subjects
PA38,21,M,1000,134,0,326,long,Triangle,Circle,Circle,850,1000,Between-Subjects
PA38,21,M,1000,135,1,618,short,Pentagon,Circle,Circle,250,1000,Between-Subjects
PA38,21,M,1000,136,0,355,long,Square,Rhombus,Square,850,1000,Between-Subjects
PA38,21,M,1000,137,0,308,long,Circle,Square,Circle,550,1000,Between-Subjects
PA38,21,M,1000,138,1,882,short,Triangle,Pentagon,Triangle,550,1000,Between-Subjects
PA38,21,M,1000,139,0,408,long,Square,Circle,Circle,750,1000,Between-Subjects
PA38,21,M,1000,140,0,2040,long,Parallelogram,Rhombus,Parallelogram,650,1000,Between-Subjects
PA38,21,M,1000,142,1,1100,short,Triangle,Circle,Circle,450,1000,Between-Subjects
PA38,21,M,1000,143,0,1320,short,Rhombus,Parallelogram,Parallelogram,250,1000,Between-Subjects
PA38,21,M,1000,144,0,945,long,Pentagon,Square,Pentagon,750,1000,Between-Subjects
PA38,21,M,1000,145,1,493,long,Pentagon,Square,Pentagon,750,1000,Between-Subjects
PA38,21,M,1000,146,1,935,short,Parallelogram,Circle,Circle,250,1000,Between-Subjects
PA38,21,M,1000,147,0,843,short,Square,Circle,Circle,250,1000,Between-Subjects
PA38,21,M,1000,148,0,365,long,Rhombus,Pentagon,Pentagon,850,1000,Between-Subjects
PA38,21,M,1000,149,1,854,short,Circle,Rhombus,Circle,250,1000,Between-Subjects
PA38,21,M,1000,150,0,612,short,Pentagon,Circle,Circle,450,1000,Between-Subjects
PA38,21,M,1000,151,1,416,long,Circle,Parallelogram,Circle,850,1000,Between-Subjects
PA38,21,M,1000,152,0,752,long,Parallelogram,Rhombus,Parallelogram,550,1000,Between-Subjects
PA38,21,M,1000,153,0,432,long,Circle,Pentagon,Circle,650,1000,Between-Subjects
PA38,21,M,1000,154,1,904,short,Circle,Pentagon,Circle,450,1000,Between-Subjects
PA38,21,M,1000,155,1,672,short,Triangle,Square,Triangle,450,1000,Between-Subjects
PA38,21,M,1000,156,1,659,short,Square,Circle,Square,250,1000,Between-Subjects
PA38,21,M,1000,157,1,447,short,Pentagon,Square,Pentagon,250,1000,Between-Subjects
PA38,21,M,1000,158,0,404,long,Rhombus,Circle,Circle,650,1000,Between-Subjects
PA38,21,M,1000,159,0,720,long,Triangle,Rhombus,Triangle,550,1000,Between-Subjects
PA38,21,M,1000,160,1,331,long,Rhombus,Circle,Rhombus,850,1000,Between-Subjects
PA38,21,M,1000,161,1,515,short,Triangle,Rhombus,Triangle,550,1000,Between-Subjects
PA38,21,M,1000,162,0,1260,long,Parallelogram,Rhombus,Rhombus,650,1000,Between-Subjects
PA38,21,M,1000,163,0,2010,short,Pentagon,Rhombus,Pentagon,550,1000,Between-Subjects
PA38,21,M,1000,164,0,1330,short,Circle,Pentagon,Circle,450,1000,Between-Subjects
PA38,21,M,1000,165,1,1130,long,Rhombus,Triangle,Triangle,850,1000,Between-Subjects
PA38,21,M,1000,166,1,453,long,Rhombus,Square,Square,650,1000,Between-Subjects
PA38,21,M,1000,167,0,697,short,Pentagon,Parallelogram,Pentagon,350,1000,Between-Subjects
PA38,21,M,1000,168,0,399,long,Parallelogram,Square,Square,650,1000,Between-Subjects
PA38,21,M,1000,169,0,372,long,Triangle,Square,Triangle,750,1000,Between-Subjects
PA38,21,M,1000,170,0,434,short,Square,Parallelogram,Square,450,1000,Between-Subjects
PA38,21,M,1000,171,0,1030,short,Triangle,Pentagon,Triangle,550,1000,Between-Subjects
PA38,21,M,1000,172,0,628,short,Triangle,Parallelogram,Triangle,450,1000,Between-Subjects
PA38,21,M,1000,173,0,1760,long,Pentagon,Square,Pentagon,550,1000,Between-Subjects
PA38,21,M,1000,174,1,606,long,Pentagon,Parallelogram,Pentagon,850,1000,Between-Subjects
PA38,21,M,1000,175,1,584,short,Circle,Triangle,Circle,450,1000,Between-Subjects
PA38,21,M,1000,176,1,836,short,Triangle,Circle,Circle,350,1000,Between-Subjects
PA38,21,M,1000,177,1,329,long,Parallelogram,Square,Square,850,1000,Between-Subjects
PA38,21,M,1000,178,1,431,long,Square,Parallelogram,Square,650,1000,Between-Subjects
PA38,21,M,1000,179,0,387,long,Pentagon,Rhombus,Pentagon,850,1000,Between-Subjects
PA38,21,M,1000,180,0,889,short,Parallelogram,Square,Square,450,1000,Between-Subjects
PA38,21,M,1000,181,1,1000,short,Triangle,Parallelogram,Triangle,250,1000,Between-Subjects
PA38,21,M,1000,182,1,1180,short,Pentagon,Parallelogram,Pentagon,550,1000,Between-Subjects
PA38,21,M,1000,183,0,1050,short,Rhombus,Parallelogram,Rhombus,650,1000,Between-Subjects
PA38,21,M,1000,184,1,802,short,Triangle,Rhombus,Triangle,450,1000,Between-Subjects
PA38,21,M,1000,185,1,998,short,Parallelogram,Pentagon,Pentagon,350,1000,Between-Subjects
PA38,21,M,1000,186,0,544,short,Parallelogram,Pentagon,Pentagon,250,1000,Between-Subjects
PA38,21,M,1000,187,0,1000,short,Pentagon,Square,Square,250,1000,Between-Subjects
PA38,21,M,1000,188,1,580,short,Rhombus,Square,Square,350,1000,Between-Subjects
PA38,21,M,1000,189,1,355,long,Rhombus,Triangle,Triangle,550,1000,Between-Subjects
PA38,21,M,1000,190,0,831,short,Parallelogram,Pentagon,Pentagon,250,1000,Between-Subjects
PA38,21,M,1000,191,1,242,long,Parallelogram,Pentagon,Pentagon,750,1000,Between-Subjects
PA38,21,M,1000,192,0,1120,short,Triangle,Rhombus,Rhombus,250,1000,Between-Subjects
PA38,21,M,1000,193,0,332,long,Triangle,Square,Square,650,1000,Between-Subjects
PA38,21,M,1000,194,1,635,short,Parallelogram,Triangle,Triangle,350,1000,Between-Subjects
PA38,21,M,1000,195,0,527,short,Pentagon,Rhombus,Rhombus,250,1000,Between-Subjects
PA38,21,M,1000,196,0,459,short,Pentagon,Triangle,Triangle,250,1000,Between-Subjects
PA38,21,M,1000,197,1,445,short,Circle,Triangle,Triangle,350,1000,Between-Subjects
PA38,21,M,1000,198,0,1450,short,Square,Rhombus,Rhombus,750,1000,Between-Subjects
PA38,21,M,1000,199,0,1180,long,Circle,Rhombus,Rhombus,450,1000,Between-Subjects
PA38,21,M,1000,200,1,613,long,Pentagon,Circle,Circle,450,1000,Between-Subjects
PA38,21,M,1000,201,1,307,long,Rhombus,Square,Square,750,1000,Between-Subjects
PA38,21,M,1000,202,1,1610,short,Circle,Parallelogram,Parallelogram,450,1000,Between-Subjects
